global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
6351,fold_2,613,993,case26,positive,Sun_Multimodal/Train/case26_img_006.jpg,1.9008274056852688,1.0515908522549635
6352,fold_2,614,994,case26,positive,Sun_Multimodal/Train/case26_img_007.jpg,1.6359532577629894,0.7487031206288901
6353,fold_2,615,995,case26,positive,Sun_Multimodal/Train/case26_img_008.jpg,1.8881432673966585,1.12803419101237
6354,fold_2,616,996,case26,positive,Sun_Multimodal/Train/case26_img_009.jpg,1.8913209173285037,1.08309493032236
6355,fold_2,617,997,case26,positive,Sun_Multimodal/Train/case26_img_010.jpg,0.4603003677819264,0.18045563408877074
6356,fold_2,618,998,case26,positive,Sun_Multimodal/Train/case26_img_011.jpg,-0.7627790983005136,1.102531007572497
6357,fold_2,619,999,case26,positive,Sun_Multimodal/Train/case26_img_012.jpg,0.9663162248445847,0.29278620842966185
6358,fold_2,620,1000,case26,positive,Sun_Multimodal/Train/case26_img_013.jpg,1.1663727880739465,0.6104133830327663
6359,fold_2,621,1001,case26,positive,Sun_Multimodal/Train/case26_img_014.jpg,-1.4045995083464184,0.4533791992984054
6360,fold_2,622,1002,case26,positive,Sun_Multimodal/Train/case26_img_015.jpg,1.5739318537759495,0.7387488266936202
6361,fold_2,623,1003,case26,positive,Sun_Multimodal/Train/case26_img_016.jpg,1.2080147481628414,0.9967320455751285
6362,fold_2,624,1004,case26,positive,Sun_Multimodal/Train/case26_img_017.jpg,0.2627440848042317,0.3666336360205726
6363,fold_2,625,1005,case26,positive,Sun_Multimodal/Train/case26_img_018.jpg,0.6768661423989412,0.27935016295014364
6364,fold_2,626,1006,case26,positive,Sun_Multimodal/Train/case26_img_019.jpg,1.2356143985444505,0.30378713721290407
6365,fold_2,627,1007,case26,positive,Sun_Multimodal/Train/case26_img_020.jpg,1.2502070202469904,0.20818239769171534
6366,fold_2,628,1008,case26,positive,Sun_Multimodal/Train/case26_img_021.jpg,1.404743638126753,0.2542585597610348
6367,fold_2,629,1009,case26,positive,Sun_Multimodal/Train/case26_img_022.jpg,1.4408385544181161,0.19887693400608275
6368,fold_2,630,1010,case26,positive,Sun_Multimodal/Train/case26_img_023.jpg,1.4654373436214958,0.15736769885488122
6369,fold_2,631,1011,case26,positive,Sun_Multimodal/Train/case26_img_024.jpg,1.3274990625879362,-0.0015486572039126005
6370,fold_2,632,1012,case26,positive,Sun_Multimodal/Train/case26_img_025.jpg,1.4234131859165817,0.13323557756251667
6371,fold_2,633,1013,case26,positive,Sun_Multimodal/Train/case26_img_026.jpg,1.4398795185742077,0.14401716489445066
6372,fold_2,634,1014,case26,positive,Sun_Multimodal/Train/case26_img_027.jpg,1.5117345220827736,0.26220685194635895
6373,fold_2,635,1015,case26,positive,Sun_Multimodal/Train/case26_img_028.jpg,1.540915352047569,0.21989839641357317
6374,fold_2,636,1016,case26,positive,Sun_Multimodal/Train/case26_img_029.jpg,0.19177325232942644,0.06998425080050286
6375,fold_2,637,1017,case26,positive,Sun_Multimodal/Train/case26_img_030.jpg,1.5076295254624168,0.34055922439773306
6376,fold_2,638,1018,case26,positive,Sun_Multimodal/Train/case26_img_031.jpg,1.1914517220815233,0.25988222778754944
6377,fold_2,639,1019,case26,positive,Sun_Multimodal/Train/case26_img_032.jpg,1.1553544221450474,0.13938431660411235
6378,fold_2,640,1020,case26,positive,Sun_Multimodal/Train/case26_img_033.jpg,1.4385837450290357,0.4963286974991544
6379,fold_2,641,1021,case26,positive,Sun_Multimodal/Train/case26_img_034.jpg,1.609924603846936,0.23045861041738325
6380,fold_2,642,1022,case26,positive,Sun_Multimodal/Train/case26_img_035.jpg,1.852555268704105,0.8505618768532395
6381,fold_2,643,1023,case26,positive,Sun_Multimodal/Train/case26_img_036.jpg,1.9965397338781181,0.715971129700254
6382,fold_2,644,1024,case26,positive,Sun_Multimodal/Train/case26_img_037.jpg,1.8352193961735357,0.6667691927539319
6383,fold_2,645,1025,case26,positive,Sun_Multimodal/Train/case26_img_038.jpg,1.8239019445591191,0.5779994228552675
6384,fold_2,646,1026,case26,positive,Sun_Multimodal/Train/case26_img_039.jpg,1.7984270756625653,0.6851528085422254
6385,fold_2,647,1027,case26,positive,Sun_Multimodal/Train/case26_img_040.jpg,1.794130089786289,0.2819617810987708
6386,fold_2,648,1028,case26,positive,Sun_Multimodal/Train/case26_img_041.jpg,1.9090580664122792,0.7936209657879373
6387,fold_2,649,1029,case26,positive,Sun_Multimodal/Train/case26_img_042.jpg,1.9526026922880049,0.7912666807737524
6388,fold_2,650,1030,case26,positive,Sun_Multimodal/Train/case26_img_043.jpg,1.988483492262419,0.5437553531018009
6389,fold_2,651,1031,case26,positive,Sun_Multimodal/Train/case26_img_044.jpg,1.9168327023675038,0.766233640252749
6390,fold_2,652,1032,case26,positive,Sun_Multimodal/Train/case26_img_045.jpg,1.9375504017050678,0.07032294850775908
6391,fold_2,653,1033,case26,positive,Sun_Multimodal/Train/case26_img_046.jpg,1.2551716222088138,-0.19925509109319745
6392,fold_2,654,1034,case26,positive,Sun_Multimodal/Train/case26_img_047.jpg,1.3298106054546786,0.12416769063855718
6393,fold_2,655,1035,case26,positive,Sun_Multimodal/Train/case26_img_048.jpg,1.3347299128323244,0.001935934040287579
6394,fold_2,656,1036,case26,positive,Sun_Multimodal/Train/case26_img_049.jpg,1.598533285514119,0.547345182831283
6395,fold_2,657,1037,case26,positive,Sun_Multimodal/Train/case26_img_050.jpg,1.5832738128163573,0.6863821327247168
6396,fold_2,658,1038,case26,positive,Sun_Multimodal/Train/case26_img_051.jpg,1.3351880863666783,0.3268339116270831
6397,fold_2,659,1039,case26,positive,Sun_Multimodal/Train/case26_img_052.jpg,1.3574696583545625,0.21125440967223752
6398,fold_2,660,1040,case26,positive,Sun_Multimodal/Train/case26_img_053.jpg,1.510409618532402,-0.06445619417081822
6399,fold_2,661,1041,case26,positive,Sun_Multimodal/Train/case26_img_054.jpg,1.817274391686226,0.6710711290422413
6400,fold_2,662,1042,case26,positive,Sun_Multimodal/Train/case26_img_055.jpg,1.8142762489226936,0.4399065848480983
6401,fold_2,663,1043,case26,positive,Sun_Multimodal/Train/case26_img_056.jpg,1.6008211706577293,-0.2735412599285651
6402,fold_2,664,1044,case26,positive,Sun_Multimodal/Train/case26_img_057.jpg,1.6631327194407457,0.019065849075420138
6403,fold_2,665,1045,case26,positive,Sun_Multimodal/Train/case26_img_058.jpg,1.6477114844762717,0.03638572066721947
6404,fold_2,666,1046,case26,positive,Sun_Multimodal/Train/case26_img_059.jpg,1.7488643284049346,0.3009998974874968
6405,fold_2,667,1047,case26,positive,Sun_Multimodal/Train/case26_img_060.jpg,1.8179195333880684,0.3944474185860124
6406,fold_2,668,1048,case26,positive,Sun_Multimodal/Train/case26_img_061.jpg,2.1330095517802756,0.7519502624617451
6407,fold_2,669,1049,case26,positive,Sun_Multimodal/Train/case26_img_062.jpg,1.7757040665579242,0.6126345768694341
6408,fold_2,670,1050,case26,positive,Sun_Multimodal/Train/case26_img_063.jpg,1.8838467690949754,1.085775240803327
6409,fold_2,671,1051,case26,positive,Sun_Multimodal/Train/case26_img_064.jpg,1.78098130611378,0.393368401920922
6410,fold_2,672,1052,case26,positive,Sun_Multimodal/Train/case26_img_065.jpg,1.543675677105747,0.5877111759090561
6411,fold_2,673,1053,case26,positive,Sun_Multimodal/Train/case26_img_066.jpg,1.5424425794292138,0.6149129423388878
6412,fold_2,674,1054,case26,positive,Sun_Multimodal/Train/case26_img_067.jpg,0.8450131681865953,0.2844744757694511
6413,fold_2,675,1055,case26,positive,Sun_Multimodal/Train/case26_img_068.jpg,1.2815928796464315,0.47258226251366064
6414,fold_2,676,1056,case26,positive,Sun_Multimodal/Train/case26_img_069.jpg,1.5669527829632521,0.21854834158087202
6415,fold_2,677,1057,case26,positive,Sun_Multimodal/Train/case26_img_070.jpg,0.8790934269963815,0.3416315372021077
6416,fold_2,678,1058,case26,positive,Sun_Multimodal/Train/case26_img_071.jpg,1.0512714219316313,0.6575066837605242
6417,fold_2,679,1059,case26,positive,Sun_Multimodal/Train/case26_img_072.jpg,0.4336736588812837,0.25650913956326854
6418,fold_2,680,1060,case26,positive,Sun_Multimodal/Train/case26_img_073.jpg,-0.7904322620851704,0.27849055867511635
6419,fold_2,681,1061,case26,positive,Sun_Multimodal/Train/case26_img_074.jpg,-0.7609264375690851,0.23668979542219368
6420,fold_2,682,1062,case26,positive,Sun_Multimodal/Train/case26_img_075.jpg,1.3498750075199102,0.6739023977451422
6421,fold_2,683,1063,case26,positive,Sun_Multimodal/Train/case26_img_076.jpg,1.1176613289053516,0.6710011876089896
6422,fold_2,684,1292,case30,positive,Sun_Multimodal/Train/case30_img_001.jpg,1.8570326010336398,0.5965846667211487
6423,fold_2,685,1293,case30,positive,Sun_Multimodal/Train/case30_img_002.jpg,1.9851661063919792,0.39125487268137615
6424,fold_2,686,1294,case30,positive,Sun_Multimodal/Train/case30_img_003.jpg,2.0444438659997104,0.1495390828543435
6425,fold_2,687,1295,case30,positive,Sun_Multimodal/Train/case30_img_004.jpg,1.8036903471889056,0.2829367620100478
6426,fold_2,688,1296,case30,positive,Sun_Multimodal/Train/case30_img_005.jpg,1.5244998498635136,-0.4821541456596929
6427,fold_2,689,1297,case30,positive,Sun_Multimodal/Train/case30_img_006.jpg,1.3531811691123519,0.7901344772152802
6428,fold_2,690,1298,case30,positive,Sun_Multimodal/Train/case30_img_007.jpg,1.092305253739253,-0.1523164627934857
6429,fold_2,691,1299,case30,positive,Sun_Multimodal/Train/case30_img_008.jpg,1.9017196296576966,0.13734415111101123
6430,fold_2,692,1300,case30,positive,Sun_Multimodal/Train/case30_img_009.jpg,1.1494937379005783,-0.5448273924547592
6431,fold_2,693,1301,case30,positive,Sun_Multimodal/Train/case30_img_010.jpg,1.5264990018530051,0.2087712827954047
6432,fold_2,694,1302,case30,positive,Sun_Multimodal/Train/case30_img_011.jpg,1.4565284679551607,0.8871170409560485
6433,fold_2,695,1303,case30,positive,Sun_Multimodal/Train/case30_img_012.jpg,1.3878292366279399,-0.16500052644836977
6434,fold_2,696,1304,case30,positive,Sun_Multimodal/Train/case30_img_013.jpg,1.9429329973838882,0.24422241500428843
6435,fold_2,697,1305,case30,positive,Sun_Multimodal/Train/case30_img_014.jpg,1.9802019428005027,0.35672210791683717
6436,fold_2,698,1306,case30,positive,Sun_Multimodal/Train/case30_img_015.jpg,1.4502445817323677,0.46517732117870464
6437,fold_2,699,1307,case30,positive,Sun_Multimodal/Train/case30_img_016.jpg,1.8921732301634497,0.5034207896085927
6438,fold_2,700,1308,case30,positive,Sun_Multimodal/Train/case30_img_017.jpg,1.7876927412123167,0.02218515603187768
6439,fold_2,701,1309,case30,positive,Sun_Multimodal/Train/case30_img_018.jpg,1.562540469525178,0.540229750150441
6440,fold_2,702,1310,case30,positive,Sun_Multimodal/Train/case30_img_019.jpg,1.6092610850718372,0.47735700313179236
6441,fold_2,703,1311,case30,positive,Sun_Multimodal/Train/case30_img_020.jpg,1.8067701669753098,0.4929981920079388
6442,fold_2,704,1312,case30,positive,Sun_Multimodal/Train/case30_img_021.jpg,1.538258074187385,0.11302510894256962
6443,fold_2,705,1313,case30,positive,Sun_Multimodal/Train/case30_img_022.jpg,1.4573319915526355,0.3564067686654264
6444,fold_2,706,1314,case30,positive,Sun_Multimodal/Train/case30_img_023.jpg,1.801423500018223,0.05724723355784387
6445,fold_2,707,1315,case30,positive,Sun_Multimodal/Train/case30_img_024.jpg,1.5224286365170392,0.1289958978698499
6446,fold_2,708,1316,case30,positive,Sun_Multimodal/Train/case30_img_025.jpg,1.4857510585293445,-0.2647022942150267
6447,fold_2,709,1317,case30,positive,Sun_Multimodal/Train/case30_img_026.jpg,1.1105584770714718,-0.055260573928006804
6448,fold_2,710,1318,case30,positive,Sun_Multimodal/Train/case30_img_027.jpg,1.6789695834537546,0.20738831281380668
6449,fold_2,711,1319,case30,positive,Sun_Multimodal/Train/case30_img_028.jpg,1.671219512580795,0.277400197196576
6450,fold_2,712,1320,case30,positive,Sun_Multimodal/Train/case30_img_029.jpg,1.653883182913777,0.17512461949272035
6451,fold_2,713,1321,case30,positive,Sun_Multimodal/Train/case30_img_030.jpg,1.6970314294273898,0.16895102331641978
6452,fold_2,714,1322,case30,positive,Sun_Multimodal/Train/case30_img_031.jpg,1.6699095071392722,0.10807966520314546
6453,fold_2,715,1323,case30,positive,Sun_Multimodal/Train/case30_img_032.jpg,1.712628305220755,0.17909641852060007
6454,fold_2,716,1324,case30,positive,Sun_Multimodal/Train/case30_img_033.jpg,1.723511898197993,0.2538832360374792
6455,fold_2,717,1325,case30,positive,Sun_Multimodal/Train/case30_img_034.jpg,-0.16818800353190974,-2.2158036072087492
6456,fold_2,718,1326,case30,positive,Sun_Multimodal/Train/case30_img_035.jpg,0.8372494432670625,-0.9112197307736339
6457,fold_2,719,1327,case30,positive,Sun_Multimodal/Train/case30_img_036.jpg,1.7186564403898998,0.4701165621585899
6458,fold_2,720,1328,case30,positive,Sun_Multimodal/Train/case30_img_037.jpg,0.12158480085028242,-1.0949499263484328
6459,fold_2,721,1329,case30,positive,Sun_Multimodal/Train/case30_img_038.jpg,1.3548652922563527,-0.21333509052560162
6460,fold_2,722,1330,case30,positive,Sun_Multimodal/Train/case30_img_039.jpg,1.6869394086899647,0.5521256237619208
6461,fold_2,723,1331,case30,positive,Sun_Multimodal/Train/case30_img_040.jpg,1.1706703776974425,-0.2670013641193425
6462,fold_2,724,1332,case30,positive,Sun_Multimodal/Train/case30_img_041.jpg,0.3160417140656236,-0.9469747021866717
6463,fold_2,725,1333,case30,positive,Sun_Multimodal/Train/case30_img_042.jpg,0.7586853312698331,-0.2771741266640359
6464,fold_2,726,1334,case30,positive,Sun_Multimodal/Train/case30_img_043.jpg,1.202124793551767,-0.28613810668568357
6465,fold_2,727,1335,case30,positive,Sun_Multimodal/Train/case30_img_044.jpg,1.3703468356085824,-0.3697868477856652
6466,fold_2,728,1336,case30,positive,Sun_Multimodal/Train/case30_img_045.jpg,1.121401709429457,0.09802236944767197
6467,fold_2,729,1337,case30,positive,Sun_Multimodal/Train/case30_img_046.jpg,0.5144762662432267,-1.0515202012979792
6468,fold_2,730,1338,case30,positive,Sun_Multimodal/Train/case30_img_047.jpg,0.8807353968573176,-0.6554563762657549
6469,fold_2,731,1339,case30,positive,Sun_Multimodal/Train/case30_img_048.jpg,0.5582599482373866,-0.09711644976761934
6470,fold_2,732,1340,case30,positive,Sun_Multimodal/Train/case30_img_049.jpg,0.8383165434580634,-0.5030374411079446
6471,fold_2,733,1341,case30,positive,Sun_Multimodal/Train/case30_img_050.jpg,1.6013371182297875,0.2035073178065655
6472,fold_2,734,1342,case30,positive,Sun_Multimodal/Train/case30_img_051.jpg,1.1581882073242524,0.014082496033109515
6473,fold_2,735,1343,case30,positive,Sun_Multimodal/Train/case30_img_052.jpg,1.1339852662446193,0.09604974646545786
6474,fold_2,736,1344,case30,positive,Sun_Multimodal/Train/case30_img_053.jpg,0.7116040015524205,-0.3235964494379914
6475,fold_2,737,1345,case30,positive,Sun_Multimodal/Train/case30_img_054.jpg,1.6675360184848451,0.3827284556738645
6476,fold_2,738,1346,case30,positive,Sun_Multimodal/Train/case30_img_055.jpg,1.431168026346552,0.4400989353954378
6477,fold_2,739,1347,case30,positive,Sun_Multimodal/Train/case30_img_056.jpg,1.2583313995772665,-0.04974519944299943
6478,fold_2,740,1348,case30,positive,Sun_Multimodal/Train/case30_img_057.jpg,1.3992002527389018,0.12916218763326714
6479,fold_2,741,1349,case30,positive,Sun_Multimodal/Train/case30_img_058.jpg,0.7312440790858172,0.30271387259047433
6480,fold_2,742,1350,case30,positive,Sun_Multimodal/Train/case30_img_059.jpg,1.2545577510401968,0.677319036111091
6481,fold_2,743,1351,case30,positive,Sun_Multimodal/Train/case30_img_060.jpg,1.4198582207126393,0.041805166723823006
6482,fold_2,744,1352,case30,positive,Sun_Multimodal/Train/case30_img_061.jpg,1.6411301319046223,0.2639905937929906
6483,fold_2,745,1353,case30,positive,Sun_Multimodal/Train/case30_img_062.jpg,1.5345343156981548,0.39865516687971614
6484,fold_2,746,1354,case30,positive,Sun_Multimodal/Train/case30_img_063.jpg,1.597787241615769,0.294273322967438
6485,fold_2,747,1355,case30,positive,Sun_Multimodal/Train/case30_img_064.jpg,1.6975421841146803,0.17394661708841458
6486,fold_2,748,1356,case30,positive,Sun_Multimodal/Train/case30_img_065.jpg,1.7686210486108032,0.3715458287096935
6487,fold_2,749,1357,case30,positive,Sun_Multimodal/Train/case30_img_066.jpg,1.75747047013648,0.16760153332270478
6488,fold_2,750,1358,case30,positive,Sun_Multimodal/Train/case30_img_067.jpg,1.723612587009164,0.3011451639114606
6489,fold_2,751,1359,case30,positive,Sun_Multimodal/Train/case30_img_068.jpg,1.5042940313431297,-0.2693182757573895
6490,fold_2,752,1360,case30,positive,Sun_Multimodal/Train/case30_img_069.jpg,1.4794357890716925,-0.25622854879969137
6491,fold_2,753,1361,case30,positive,Sun_Multimodal/Train/case30_img_070.jpg,1.4858540934437925,-0.32337488588531443
6492,fold_2,754,1362,case30,positive,Sun_Multimodal/Train/case30_img_071.jpg,1.4413967494076028,-0.2750098299679396
6493,fold_2,755,1363,case30,positive,Sun_Multimodal/Train/case30_img_072.jpg,1.4661147921493196,-0.3128113852660453
6494,fold_2,756,1364,case30,positive,Sun_Multimodal/Train/case30_img_073.jpg,1.5825299660608283,-0.15762310053112416
6495,fold_2,757,1365,case30,positive,Sun_Multimodal/Train/case30_img_074.jpg,1.5739686096535193,-0.20621267973895038
6496,fold_2,758,1366,case30,positive,Sun_Multimodal/Train/case30_img_075.jpg,1.5506921534691909,-0.25846079516920084
6497,fold_2,759,1367,case30,positive,Sun_Multimodal/Train/case30_img_076.jpg,1.5364365366088872,-0.2325199192034954
6498,fold_2,760,1368,case31,positive,Sun_Multimodal/Train/case31_img_001.jpg,-0.5775296401054291,0.41747045583524534
6499,fold_2,761,1369,case31,positive,Sun_Multimodal/Train/case31_img_002.jpg,1.3805255340650326,0.7008514937639345
6500,fold_2,762,1370,case31,positive,Sun_Multimodal/Train/case31_img_003.jpg,1.3165696756237102,0.8794200082056363
6501,fold_2,763,1371,case31,positive,Sun_Multimodal/Train/case31_img_004.jpg,1.3787842833939397,0.31999938954618723
6502,fold_2,764,1372,case31,positive,Sun_Multimodal/Train/case31_img_005.jpg,0.23950122607028682,0.18162970750460342
6503,fold_2,765,1373,case31,positive,Sun_Multimodal/Train/case31_img_006.jpg,1.8559296805727086,0.9636516573213693
6504,fold_2,766,1374,case31,positive,Sun_Multimodal/Train/case31_img_007.jpg,1.5519029628653753,1.0578152835810775
6505,fold_2,767,1375,case31,positive,Sun_Multimodal/Train/case31_img_008.jpg,1.840381677622531,0.38559182741549114
6506,fold_2,768,1376,case31,positive,Sun_Multimodal/Train/case31_img_009.jpg,1.9358753010385938,0.6689037000046996
6507,fold_2,769,1377,case31,positive,Sun_Multimodal/Train/case31_img_010.jpg,1.628093107766101,0.4879791919244143
6508,fold_2,770,1378,case31,positive,Sun_Multimodal/Train/case31_img_011.jpg,1.6286577442236598,0.4955870566244553
6509,fold_2,771,1379,case31,positive,Sun_Multimodal/Train/case31_img_012.jpg,2.234382740366346,0.6932269843729781
6510,fold_2,772,1380,case31,positive,Sun_Multimodal/Train/case31_img_013.jpg,1.9983804342706462,0.8058397964337907
6511,fold_2,773,1381,case31,positive,Sun_Multimodal/Train/case31_img_014.jpg,2.03863238262859,0.6849724401886647
6512,fold_2,774,1382,case31,positive,Sun_Multimodal/Train/case31_img_015.jpg,1.8606582917207906,0.347953212698481
6513,fold_2,775,1383,case31,positive,Sun_Multimodal/Train/case31_img_016.jpg,1.867204525495151,-0.17185815219761644
6514,fold_2,776,1384,case31,positive,Sun_Multimodal/Train/case31_img_017.jpg,1.2958485060751526,0.10290533494894603
6515,fold_2,777,1385,case31,positive,Sun_Multimodal/Train/case31_img_018.jpg,0.22333291375265962,-0.4608750744399903
6516,fold_2,778,1386,case31,positive,Sun_Multimodal/Train/case31_img_019.jpg,0.5619755522451161,-0.2712140347762413
6517,fold_2,779,1387,case31,positive,Sun_Multimodal/Train/case31_img_020.jpg,-0.6913559487711873,0.3406864633271944
6518,fold_2,780,1388,case31,positive,Sun_Multimodal/Train/case31_img_021.jpg,-2.449683428040494,2.5890731021187445
6519,fold_2,781,1389,case31,positive,Sun_Multimodal/Train/case31_img_022.jpg,-0.6173856427906097,1.5133368985689328
6520,fold_2,782,1390,case31,positive,Sun_Multimodal/Train/case31_img_023.jpg,-0.36074513307021416,1.3909550834783735
6521,fold_2,783,1391,case31,positive,Sun_Multimodal/Train/case31_img_024.jpg,-0.6754469456128953,1.0764701880815641
6522,fold_2,784,1392,case31,positive,Sun_Multimodal/Train/case31_img_025.jpg,-0.5652902143921659,1.3567431171875988
6523,fold_2,785,1393,case31,positive,Sun_Multimodal/Train/case31_img_026.jpg,0.9657571005505994,0.3722991929662906
6524,fold_2,786,1394,case31,positive,Sun_Multimodal/Train/case31_img_027.jpg,0.5210019996607647,0.042104334837633775
6525,fold_2,787,1395,case31,positive,Sun_Multimodal/Train/case31_img_028.jpg,0.869087031208387,0.19304845115131922
6526,fold_2,788,1396,case31,positive,Sun_Multimodal/Train/case31_img_029.jpg,-0.2317098070529818,0.3230189859593307
6527,fold_2,789,1397,case31,positive,Sun_Multimodal/Train/case31_img_030.jpg,0.0715699443846724,-0.5449618227790196
6528,fold_2,790,1398,case31,positive,Sun_Multimodal/Train/case31_img_031.jpg,1.5439680197807226,0.5139037194055995
6529,fold_2,791,1399,case31,positive,Sun_Multimodal/Train/case31_img_032.jpg,1.3782319299190795,-0.0577881572923604
6530,fold_2,792,1400,case31,positive,Sun_Multimodal/Train/case31_img_033.jpg,1.4908883948982021,0.009455515931852426
6531,fold_2,793,1401,case31,positive,Sun_Multimodal/Train/case31_img_034.jpg,1.693524017283326,0.4404916038494937
6532,fold_2,794,1402,case31,positive,Sun_Multimodal/Train/case31_img_035.jpg,2.1074303326095825,0.6744183318500366
6533,fold_2,795,1403,case31,positive,Sun_Multimodal/Train/case31_img_036.jpg,1.8085312826657,0.42106700336666536
6534,fold_2,796,1404,case31,positive,Sun_Multimodal/Train/case31_img_037.jpg,1.956211456449793,0.3491131112192851
6535,fold_2,797,1405,case31,positive,Sun_Multimodal/Train/case31_img_038.jpg,1.8592915209184417,0.20137129743806806
6536,fold_2,798,1406,case31,positive,Sun_Multimodal/Train/case31_img_039.jpg,2.023308765619869,0.6403656468824217
6537,fold_2,799,1407,case31,positive,Sun_Multimodal/Train/case31_img_040.jpg,2.0707135301614006,0.4362347055849942
6538,fold_2,800,1408,case31,positive,Sun_Multimodal/Train/case31_img_041.jpg,1.5464540311003363,-0.38059827876147145
6539,fold_2,801,1409,case31,positive,Sun_Multimodal/Train/case31_img_042.jpg,1.684217966833808,0.397958039234522
6540,fold_2,802,1410,case31,positive,Sun_Multimodal/Train/case31_img_043.jpg,1.4789761724148969,0.28842581581025717
6541,fold_2,803,1411,case31,positive,Sun_Multimodal/Train/case31_img_044.jpg,1.559329887779164,0.2719554890179566
6542,fold_2,804,1412,case31,positive,Sun_Multimodal/Train/case31_img_045.jpg,1.4945513024482877,0.40528597482981016
6543,fold_2,805,1413,case31,positive,Sun_Multimodal/Train/case31_img_046.jpg,1.5821456335710895,0.3952083264479196
6544,fold_2,806,1414,case31,positive,Sun_Multimodal/Train/case31_img_047.jpg,1.7984069028502105,0.9534353564869323
6545,fold_2,807,1415,case31,positive,Sun_Multimodal/Train/case31_img_048.jpg,1.5728116279367486,0.704855188166674
6546,fold_2,808,1416,case31,positive,Sun_Multimodal/Train/case31_img_049.jpg,0.9431718508404631,0.5813538053886611
6547,fold_2,809,1417,case31,positive,Sun_Multimodal/Train/case31_img_050.jpg,1.9201650358833937,0.9572689255828326
6548,fold_2,810,1418,case31,positive,Sun_Multimodal/Train/case31_img_051.jpg,1.792145111442,0.576468547999776
6549,fold_2,811,1419,case31,positive,Sun_Multimodal/Train/case31_img_052.jpg,1.6265606242944877,0.7830028036040274
6550,fold_2,812,1420,case31,positive,Sun_Multimodal/Train/case31_img_053.jpg,1.1510830579470823,0.515003707127191
6551,fold_2,813,1421,case31,positive,Sun_Multimodal/Train/case31_img_054.jpg,0.8454897829632969,0.6239829688324909
6552,fold_2,814,1422,case31,positive,Sun_Multimodal/Train/case31_img_055.jpg,1.2982178676507106,0.7366997380053206
6553,fold_2,815,1423,case31,positive,Sun_Multimodal/Train/case31_img_056.jpg,1.2930271223922953,0.8686729767327107
6554,fold_2,816,1424,case31,positive,Sun_Multimodal/Train/case31_img_057.jpg,1.3439016227862748,0.8367446829860699
6555,fold_2,817,1425,case31,positive,Sun_Multimodal/Train/case31_img_058.jpg,1.2988989415037437,0.8764740553983867
6556,fold_2,818,1426,case31,positive,Sun_Multimodal/Train/case31_img_059.jpg,1.3175277609782983,0.8159959298492389
6557,fold_2,819,1427,case31,positive,Sun_Multimodal/Train/case31_img_060.jpg,1.5015436544403173,0.9879010691035433
6558,fold_2,820,1428,case31,positive,Sun_Multimodal/Train/case31_img_061.jpg,1.5293961257812247,0.986150574098223
6559,fold_2,821,1429,case31,positive,Sun_Multimodal/Train/case31_img_062.jpg,1.440523893738118,0.8855676490774833
6560,fold_2,822,1430,case31,positive,Sun_Multimodal/Train/case31_img_063.jpg,1.4301225172735972,0.8116657191151475
6561,fold_2,823,1431,case31,positive,Sun_Multimodal/Train/case31_img_064.jpg,-0.7323302587824381,0.3354405725017373
6562,fold_2,824,1432,case31,positive,Sun_Multimodal/Train/case31_img_065.jpg,0.9517954329414957,0.5726385783153854
6563,fold_2,825,1433,case31,positive,Sun_Multimodal/Train/case31_img_066.jpg,0.6831795309794023,0.5525946297892088
6564,fold_2,826,1434,case31,positive,Sun_Multimodal/Train/case31_img_067.jpg,1.260794747283454,0.8574530312347206
6565,fold_2,827,1435,case31,positive,Sun_Multimodal/Train/case31_img_068.jpg,1.1391017799919656,0.35180405599390757
6566,fold_2,828,1436,case31,positive,Sun_Multimodal/Train/case31_img_069.jpg,1.5432072851740561,0.7507562449555205
6567,fold_2,829,1437,case31,positive,Sun_Multimodal/Train/case31_img_070.jpg,1.417284748481675,0.5786858417735918
6568,fold_2,830,1438,case31,positive,Sun_Multimodal/Train/case31_img_071.jpg,1.8529118383344148,0.8571279492321738
6569,fold_2,831,1439,case31,positive,Sun_Multimodal/Train/case31_img_072.jpg,1.685448057247562,0.4253117567547863
6570,fold_2,832,1440,case31,positive,Sun_Multimodal/Train/case31_img_073.jpg,2.0342176073553437,0.21907210115818465
6571,fold_2,833,1441,case31,positive,Sun_Multimodal/Train/case31_img_074.jpg,1.4074080075175375,-0.11267948237381811
6572,fold_2,834,1442,case31,positive,Sun_Multimodal/Train/case31_img_075.jpg,1.7099780837530605,-0.15068298162510207
6573,fold_2,835,1443,case31,positive,Sun_Multimodal/Train/case31_img_076.jpg,1.9642196350209409,0.06058003606398933
6574,fold_2,836,1900,case39,positive,Sun_Multimodal/Train/case39_img_001.jpg,1.0148652206243138,-0.1641127304861818
6575,fold_2,837,1901,case39,positive,Sun_Multimodal/Train/case39_img_002.jpg,0.9014734564811236,0.45416938462056955
6576,fold_2,838,1902,case39,positive,Sun_Multimodal/Train/case39_img_003.jpg,0.4112600578472849,0.3721267088344973
6577,fold_2,839,1903,case39,positive,Sun_Multimodal/Train/case39_img_004.jpg,-0.16629177024661526,0.44272798626773413
6578,fold_2,840,1904,case39,positive,Sun_Multimodal/Train/case39_img_005.jpg,-0.10753194422228526,0.5415407903479679
