global_idx,fold,frame_idx_in_fold,sample_id,case,label,image_path,pc1,pc2
4458,fold_1,4458,8807,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00499.jpg,-1.0302322620459181,0.10870989380040853
4459,fold_1,4459,8809,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00005.jpg,-0.7172683000736333,-0.38017081428896604
4460,fold_1,4460,8811,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00382.jpg,-1.0388666317586157,-0.14926306564744118
4461,fold_1,4461,8812,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00425.jpg,-0.9485783849860812,-0.22151117212286725
4462,fold_1,4462,8815,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01583.jpg,0.11485149694102444,-0.09166471190667227
4463,fold_1,4463,8816,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04807.jpg,-0.8146733289173977,-0.19021574673540456
4464,fold_1,4464,8817,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02370.jpg,-0.41783555322052696,0.20371888098786795
4465,fold_1,4465,8818,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01720.jpg,-0.908083694900218,-0.046350494078096084
4466,fold_1,4466,8819,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01087.jpg,-0.01612587348758332,0.06156864574373733
4467,fold_1,4467,8820,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00121.jpg,0.47428130897003734,-0.5981261009808073
4468,fold_1,4468,8826,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00973.jpg,-1.1515330196924765,0.25391021099287836
4469,fold_1,4469,8827,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00501.jpg,-0.06804861566817566,0.0210677816666804
4470,fold_1,4470,8830,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02522.jpg,-0.9435606851287908,0.14150263291169582
4471,fold_1,4471,8833,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02911.jpg,0.7043105909253282,-0.2652170696538073
4472,fold_1,4472,8834,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02658.jpg,0.03335088629181531,-0.15013371491982813
4473,fold_1,4473,8835,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01390.jpg,-0.9517028521985709,0.4675632343474356
4474,fold_1,4474,8837,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00657.jpg,-0.2858574687521165,0.056454117439565084
4475,fold_1,4475,8839,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00616.jpg,-0.989883835397379,-0.24753093117947192
4476,fold_1,4476,8840,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02239.jpg,-0.10422440331737165,-0.3453139701362441
4477,fold_1,4477,8848,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_04989.jpg,-0.9084932053202368,-0.09375576005771992
4478,fold_1,4478,8850,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01163.jpg,-0.9939161571857458,-0.16691217257368277
4479,fold_1,4479,8853,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06986.jpg,0.25259689216493597,0.3245543713989128
4480,fold_1,4480,8854,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00768.jpg,-0.2972687697787031,-0.055972285299507596
4481,fold_1,4481,8855,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02898.jpg,0.689147928050275,-0.4370283246727942
4482,fold_1,4482,8856,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03033.jpg,-0.898264042760202,-0.10991052204949417
4483,fold_1,4483,8857,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00983.jpg,-0.5759977655056797,-0.2591507696281921
4484,fold_1,4484,8860,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04690.jpg,0.19304319203486714,0.2946889974614733
4485,fold_1,4485,8862,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04137.jpg,-0.6274365385420677,-0.05998571873783168
4486,fold_1,4486,8864,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02212.jpg,0.2764067206174897,-0.05043946104617684
4487,fold_1,4487,8865,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01346.jpg,0.002024720650585279,0.16158773914421537
4488,fold_1,4488,8867,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09371.jpg,-0.019282842933949863,0.3754726219315137
4489,fold_1,4489,8869,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02525.jpg,-0.568187619286142,-0.15847038923243417
4490,fold_1,4490,8873,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01397.jpg,-0.9434012244783284,0.09145310965009915
4491,fold_1,4491,8874,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_06907.jpg,0.3584287719935218,0.18083744176912642
4492,fold_1,4492,8876,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00270.jpg,-0.17872867316163937,0.05810850279251306
4493,fold_1,4493,8877,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05235.jpg,-1.022938319866663,-0.05329459600715575
4494,fold_1,4494,8880,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03435.jpg,0.551331400829239,-0.07173857909105064
4495,fold_1,4495,8882,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07754.jpg,0.11540806444164452,-0.3075675961068857
4496,fold_1,4496,8883,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04399.jpg,-0.6323442624572363,-0.25162580017925834
4497,fold_1,4497,8884,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06522.jpg,-0.7851751701830149,-0.12223060854857724
4498,fold_1,4498,8886,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04378.jpg,-0.27155519037792136,-0.1710472110940433
4499,fold_1,4499,8887,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05481.jpg,-0.14513069904430126,-0.02521051575921191
4500,fold_1,4500,8888,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03281.jpg,-0.31572019673081253,0.21982814001660195
4501,fold_1,4501,8891,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00607.jpg,-0.46421768330352947,0.12275474460899707
4502,fold_1,4502,8894,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05720.jpg,0.686618386250287,-0.281789836626855
4503,fold_1,4503,8895,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06192.jpg,0.053194326940033454,-0.24368514545565048
4504,fold_1,4504,8900,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03405.jpg,-0.823719884601563,-0.006184406642629401
4505,fold_1,4505,8901,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01853.jpg,0.48531525037085993,-0.38117778937507407
4506,fold_1,4506,8907,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04334.jpg,0.24852126109890726,0.1804586520542559
4507,fold_1,4507,8912,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00846.jpg,-0.9333486879155941,-0.17867682447937
4508,fold_1,4508,8913,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00908.jpg,-1.0182722786783533,0.05367571652455928
4509,fold_1,4509,8915,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04886.jpg,0.06511954135130288,-0.8539987414440443
4510,fold_1,4510,8918,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03028.jpg,-0.5287115208012327,-0.15478526144999527
4511,fold_1,4511,8920,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02997.jpg,0.05848502598104342,-0.019125066507199175
4512,fold_1,4512,8921,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05202.jpg,-0.544528600344607,-0.26380910390949325
4513,fold_1,4513,8922,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04442.jpg,0.26635900989001804,0.06038360645348346
4514,fold_1,4514,8923,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07557.jpg,-0.8621033375510954,-0.27202093537121125
4515,fold_1,4515,8925,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01927.jpg,-0.7198646620686382,-0.16046611169529812
4516,fold_1,4516,8927,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00881.jpg,-0.28406679154102266,-0.17152464064485962
4517,fold_1,4517,8928,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00065.jpg,-0.9776583441981894,-0.15143175701740025
4518,fold_1,4518,8930,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01134.jpg,0.5461373840872434,-0.037951905512772235
4519,fold_1,4519,8931,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02021.jpg,-0.1056956395437563,-0.49775161481129804
4520,fold_1,4520,8934,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01991.jpg,-0.882621280930105,-0.30705368307804015
4521,fold_1,4521,8939,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00422.jpg,-1.083388420371842,-0.12159787987574668
4522,fold_1,4522,8940,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00713.jpg,-0.32332496463015276,-0.11600157148995202
4523,fold_1,4523,8941,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06113.jpg,-1.0290589294667396,0.11397735272751597
4524,fold_1,4524,8942,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04472.jpg,-1.1039650748914713,0.1626207921348209
4525,fold_1,4525,8948,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02186.jpg,-0.29998021816813303,-0.18588727731943763
4526,fold_1,4526,8949,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00204.jpg,0.04484115854932724,-0.43241286823539504
4527,fold_1,4527,8950,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01877.jpg,-0.9135229496128877,0.16375898933254457
4528,fold_1,4528,8952,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00533.jpg,-1.1067008497635409,-0.0033648530896194517
4529,fold_1,4529,8954,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03467.jpg,-0.16243650056482836,-0.28236814601163934
4530,fold_1,4530,8955,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03717.jpg,-0.2523549924350619,0.021813899189076186
4531,fold_1,4531,8956,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01332.jpg,-0.43623678120799236,0.29384369632437213
4532,fold_1,4532,8957,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00263.jpg,-0.006363932725713088,-0.16759794808977768
4533,fold_1,4533,8960,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06428.jpg,-0.756463387116775,0.12791424133072318
4534,fold_1,4534,8962,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02499.jpg,0.02277315634529132,0.1043372382811815
4535,fold_1,4535,8963,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04946.jpg,-0.9102358792886815,-0.18866137401732763
4536,fold_1,4536,8968,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03589.jpg,0.7726847143017186,0.08341921595725459
4537,fold_1,4537,8970,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05389.jpg,-0.07385453123200315,-0.055145345682948
4538,fold_1,4538,8972,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04553.jpg,0.7749262445968326,0.031764756793058194
4539,fold_1,4539,8974,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00874.jpg,-0.6432216261389545,-0.2612106358896637
4540,fold_1,4540,8976,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02974.jpg,-0.6075737092800468,-0.18051269465915662
4541,fold_1,4541,8977,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05772.jpg,-1.0049229927407186,-0.22193499316005993
4542,fold_1,4542,8979,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00067.jpg,-0.8629217180403361,-0.13208788442748065
4543,fold_1,4543,8980,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03390.jpg,0.4356458875560917,-0.1256117229996303
4544,fold_1,4544,8981,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00716.jpg,0.11097054949088625,-0.1619888356994908
4545,fold_1,4545,8985,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05985.jpg,-0.8575065449259147,-0.16325523895559102
4546,fold_1,4546,8993,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05196.jpg,-0.9357041548876504,0.0692315169703353
4547,fold_1,4547,8995,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02092.jpg,0.4698464162562416,-0.21408375601653123
4548,fold_1,4548,8996,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00689.jpg,0.5419822081270879,-0.2182237851086138
4549,fold_1,4549,9004,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03987.jpg,0.5178449632823806,-0.12746303045306223
4550,fold_1,4550,9006,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02860.jpg,0.4786181204337897,-0.11640419885041525
4551,fold_1,4551,9008,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01101.jpg,0.6796611656348448,-0.013137279647664007
4552,fold_1,4552,9012,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01560.jpg,-1.0926670858730043,-0.003333668798275055
4553,fold_1,4553,9013,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04599.jpg,-0.8333101805144775,-0.05223582771665174
4554,fold_1,4554,9014,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00361.jpg,-0.9503360459220098,-0.17694742191079008
4555,fold_1,4555,9015,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04470.jpg,0.6788894988849308,0.24883841879429003
4556,fold_1,4556,9020,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01349.jpg,-0.08686838179360348,-0.2606896970466107
4557,fold_1,4557,9022,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06795.jpg,-0.7958540521251405,-0.23410875722989044
4558,fold_1,4558,9023,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01246.jpg,-0.6686326281587259,0.17476710812697904
4559,fold_1,4559,9024,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06079.jpg,-0.8232088824429669,0.03503927431526887
4560,fold_1,4560,9025,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02886.jpg,-0.7690082098864944,-0.23657439593539994
4561,fold_1,4561,9027,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02167.jpg,-0.6480117804012432,-0.20598799812590474
4562,fold_1,4562,9028,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02989.jpg,0.2859164029179925,0.1667053447566051
4563,fold_1,4563,9030,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00218.jpg,0.43851676564704456,0.1547402407800601
4564,fold_1,4564,9031,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01769.jpg,-0.9730481419369135,-0.17556540044699268
4565,fold_1,4565,9034,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01631.jpg,-0.03998997184272314,0.3284537188267078
4566,fold_1,4566,9036,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07693.jpg,0.39948078366009004,0.1577707507372911
4567,fold_1,4567,9041,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00030.jpg,-1.0982441939900456,-0.035606850810918106
4568,fold_1,4568,9042,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02083.jpg,-0.6672280411716973,-0.10003927421167398
4569,fold_1,4569,9045,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00707.jpg,-0.8096476847934472,-0.29803427632717244
4570,fold_1,4570,9046,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00480.jpg,-0.9174197287566743,0.13391624120638612
4571,fold_1,4571,9047,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02394.jpg,0.7987783431518358,-0.06748949807370311
4572,fold_1,4572,9048,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_00327.jpg,-1.0143433941425513,-0.06397507522223131
4573,fold_1,4573,9049,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_04336.jpg,0.2551345543194792,-0.1848754429722263
4574,fold_1,4574,9053,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01281.jpg,0.36402347928582657,-0.23200018196830466
4575,fold_1,4575,9054,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_07223.jpg,0.3023372773357018,-0.0006786567978637921
4576,fold_1,4576,9056,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03875.jpg,0.39256907454874457,0.4663671267434374
4577,fold_1,4577,9059,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02176.jpg,-0.6884009000103921,-0.20498865118750942
4578,fold_1,4578,9060,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02038.jpg,0.067176071350201,0.07651964991881058
4579,fold_1,4579,9061,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02137.jpg,-0.5912316962893265,-0.12120810536162054
4580,fold_1,4580,9062,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02690.jpg,-0.4686067753167725,-0.22810938627279018
4581,fold_1,4581,9065,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00173.jpg,-0.4204337060124167,-0.2708929513877696
4582,fold_1,4582,9066,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00997.jpg,-0.13031258306683063,-0.08162701114155842
4583,fold_1,4583,9068,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_01045.jpg,-0.5976795263029144,-0.24803308170988259
4584,fold_1,4584,9069,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00946.jpg,-0.455604248922286,0.3978897585582963
4585,fold_1,4585,9071,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08503.jpg,0.35669803859420035,-0.3205905626249509
4586,fold_1,4586,9073,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00155.jpg,-0.6112102965640229,-0.1451669244652094
4587,fold_1,4587,9077,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04533.jpg,0.21168952755499787,-0.19905098662259071
4588,fold_1,4588,9080,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01290.jpg,0.5774682080400679,0.2986261752731407
4589,fold_1,4589,9081,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06905.jpg,0.37779281756032845,-0.06209251773423127
4590,fold_1,4590,9084,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03262.jpg,-0.9714056894741115,-0.14562342609401538
4591,fold_1,4591,9086,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00838.jpg,-0.3842285510832586,-0.1289869082457462
4592,fold_1,4592,9087,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02881.jpg,0.4469151366073937,-0.07560234590453259
4593,fold_1,4593,9090,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_01994.jpg,0.5342155258096446,-0.4343782034531418
4594,fold_1,4594,9091,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02092.jpg,0.4314706279268159,-0.4220530448097951
4595,fold_1,4595,9093,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05405.jpg,-0.5699012779988635,-0.17969271088778702
4596,fold_1,4596,9094,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05978.jpg,-0.5721433099987714,-0.08026555629260332
4597,fold_1,4597,9097,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_03699.jpg,-0.4177899820028052,-0.07296843611023396
4598,fold_1,4598,9098,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02592.jpg,0.10418567025895793,0.03945120214284746
4599,fold_1,4599,9101,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_00651.jpg,0.1357730859600876,-0.2990985656389199
4600,fold_1,4600,9102,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03399.jpg,0.37504062536816063,-0.10858783366212638
4601,fold_1,4601,9104,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05420.jpg,0.22476234165511866,-0.11466325226432499
4602,fold_1,4602,9106,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05288.jpg,-0.9136683220679118,-0.20140261638347232
4603,fold_1,4603,9107,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02565.jpg,-0.09225285981169867,0.08433290966796655
4604,fold_1,4604,9110,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01802.jpg,-0.6899520553022189,0.17169868378958641
4605,fold_1,4605,9111,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01470.jpg,-0.3032829708395587,-0.19674323976692398
4606,fold_1,4606,9112,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02283.jpg,0.06651761757566318,-0.022549348220720397
4607,fold_1,4607,9113,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_06243.jpg,0.40094855475918817,-0.13283131486948135
4608,fold_1,4608,9114,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_06077.jpg,-0.9533113472014356,0.1552945204588541
4609,fold_1,4609,9115,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_02213.jpg,-0.13453450575542067,0.24277277045711862
4610,fold_1,4610,9118,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04419.jpg,-0.05996759890926804,-0.5408300554655411
4611,fold_1,4611,9119,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_05356.jpg,0.7667966547448769,-0.378230297840448
4612,fold_1,4612,9120,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09496.jpg,-0.17069148040324908,-0.06338875887541234
4613,fold_1,4613,9125,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_02194.jpg,0.19343537750374407,-0.22745138137775467
4614,fold_1,4614,9126,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_09750.jpg,0.9499464034313398,-0.2482841866325436
4615,fold_1,4615,9129,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_01726.jpg,-0.9834703488922626,0.088970454599251
4616,fold_1,4616,9130,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05638.jpg,0.6391980035041268,-0.7678434564417789
4617,fold_1,4617,9133,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00764.jpg,0.288493563810202,0.21178992837116514
4618,fold_1,4618,9137,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04631.jpg,-0.8732537449727815,-0.10663682907259595
4619,fold_1,4619,9140,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04120.jpg,0.3812358360423421,-0.3137114484014588
4620,fold_1,4620,9141,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00305.jpg,-0.734660657033572,-0.29636406980718644
4621,fold_1,4621,9145,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06103.jpg,-0.1795946908258949,-0.1992182801044573
4622,fold_1,4622,9146,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_08099.jpg,-0.6824102664432871,-0.09141887000719348
4623,fold_1,4623,9147,case8,negative,Sun_Multimodal/Train_Negative/case8_negative_img_01528.jpg,-0.5924300318312073,0.015567992470819796
4624,fold_1,4624,9148,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00059.jpg,-0.825147709810675,-0.3178290630923486
4625,fold_1,4625,9149,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_05707.jpg,-1.0202476165150012,-0.14284195366444377
4626,fold_1,4626,9151,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06612.jpg,0.666969800131099,-0.02649638527306362
4627,fold_1,4627,9152,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07052.jpg,-0.3752988816738245,0.01887379510143229
4628,fold_1,4628,9153,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04772.jpg,0.3071507715162135,-0.05583459519083842
4629,fold_1,4629,9154,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_06357.jpg,-0.7297214733055919,-0.007008697236635334
4630,fold_1,4630,9155,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_06834.jpg,0.18298327851373397,0.24380323374657453
4631,fold_1,4631,9158,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_01234.jpg,-0.6159802780742925,-0.08119681405151959
4632,fold_1,4632,9161,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_04465.jpg,0.42606623410101496,-0.6840133081338924
4633,fold_1,4633,9162,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_03913.jpg,-0.8641836187193797,0.40251873126328586
4634,fold_1,4634,9164,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_02486.jpg,0.11228970780487979,-0.15619362409146986
4635,fold_1,4635,9169,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03493.jpg,-0.21273223078586706,0.045540203409328614
4636,fold_1,4636,9172,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_03944.jpg,-0.45130279150652,0.05074002233404422
4637,fold_1,4637,9174,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_07758.jpg,0.18703753940392395,-0.20642018642082374
4638,fold_1,4638,9175,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02006.jpg,-0.48449959418987004,-0.253131732687169
4639,fold_1,4639,9177,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05380.jpg,-0.08588629075075628,-0.11449934552466676
4640,fold_1,4640,9180,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_00444.jpg,-0.385511977578767,-0.318335388900751
4641,fold_1,4641,9186,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05879.jpg,-0.8905463142303229,-0.06538772775594627
4642,fold_1,4642,9187,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02770.jpg,-0.807143067575786,-0.28300853929187675
4643,fold_1,4643,9190,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_03837.jpg,0.4930733763766484,-0.0269191911589496
4644,fold_1,4644,9191,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_04405.jpg,-0.12603012820183934,-0.16601940811662835
4645,fold_1,4645,9195,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00550.jpg,-0.8552862721974721,-0.1133414914002696
4646,fold_1,4646,9198,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_02664.jpg,-0.2106129259451936,-0.39852754793388034
4647,fold_1,4647,9199,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00696.jpg,-0.7925463518771472,0.056352719932830704
4648,fold_1,4648,9200,case5,negative,Sun_Multimodal/Train_Negative/case5_negative_img_02188.jpg,-0.29424327124202987,-0.16655795944535837
4649,fold_1,4649,9201,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05926.jpg,-0.9110563001861504,-0.17920463665443798
4650,fold_1,4650,9204,case2,negative,Sun_Multimodal/Train_Negative/case2_negative_img_00473.jpg,-0.2561997599896254,0.08629496115470196
4651,fold_1,4651,9205,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_00647.jpg,-0.031012970471370048,0.5030447185478191
4652,fold_1,4652,9206,case10,negative,Sun_Multimodal/Train_Negative/case10_negative_img_05585.jpg,-0.5832662024411963,-0.04445669009674123
4653,fold_1,4653,9208,case12,negative,Sun_Multimodal/Train_Negative/case12_negative_img_05578.jpg,0.3408403155532691,0.2204940391192345
